Frame,Position,mask_mean,mask_area,mask_eccentricity,mask_centroid_x,mask_centroid_y,mask_perimeter,mask_total,mask_regions
281,37,1.0,99032.0,0.8949795316699084,792.7155262945311,587.0109055658777,2876.660171779821,121526.0,2.0
282,37,1.0,111377.0,0.9167723126954341,668.9438842849062,680.7306086534921,3829.241087052314,111377.0,1.0
283,37,1.0,100057.0,0.9193993708942128,641.8277281949289,679.7879308793987,3244.1647891378157,115232.0,5.0
284,37,1.0,49110.0,0.8211654412739138,811.341030340053,717.1695581347994,1651.2316728675755,336163.0,5.0
285,37,1.0,100834.0,0.7493015094853067,371.56510700755695,663.7613404208897,3260.438959117511,132316.0,6.0
286,37,1.0,91819.0,0.9070029197189554,826.009562291029,557.9121205850641,3263.298915534833,289450.0,4.0
287,37,1.0,62362.0,0.7454650426913654,304.25355184246814,722.4394663416824,2162.5058428472707,178099.0,3.0
288,37,1.0,49273.0,0.83186447888854,214.76914334422503,668.8238994987113,1839.0479066835017,192176.0,7.0
289,37,1.0,93121.0,0.9691673770636087,547.6841206602163,344.7882647308341,3574.661397269097,106824.0,4.0
290,37,1.0,109701.0,0.9192826272296385,626.2310462074183,675.2382567159825,3379.8460300049483,112132.0,4.0
291,37,1.0,89841.0,0.8911632867831538,867.9099075032558,553.0257677452388,3025.6134905855956,101089.0,3.0
292,37,1.0,45575.0,0.9579404992595041,648.1476467361492,100.88035106966538,1580.9179643685904,210126.0,8.0
293,37,1.0,59981.0,0.9591722766449033,879.2562144679148,400.6034577616245,2463.1870837144024,236801.0,5.0
294,37,1.0,91397.0,0.8697550580940344,696.6584351783976,634.1474556057639,3181.846030004948,92919.0,2.0
295,37,1.0,94727.0,0.8228172183506595,301.69579950806,695.8242000696739,2765.7678195181456,186369.0,5.0
296,37,1.0,102344.0,0.8855369824648024,795.7341612600641,485.7422125381068,3354.5222202381965,208614.0,6.0
297,37,1.0,99866.0,0.8999330408145507,517.6773176055915,657.4453067109928,3270.286722226014,126358.0,5.0
298,37,1.0,48524.0,0.7329886961502077,829.1235471107082,211.80046987057952,1725.3565645486033,234214.0,4.0
299,37,1.0,96664.0,0.8781557164516154,488.1080960854093,667.9365948026152,3202.6673144547576,128666.0,3.0
300,37,1.0,96870.0,0.8467049166345251,325.67387219985545,724.393135129555,2935.8388873300114,139387.0,6.0
301,37,1.0,104879.0,0.8846610365087592,649.8893296084059,665.8588468616215,3766.0186489007283,104959.0,2.0
302,37,1.0,93959.0,0.9304236975972756,558.4307729967326,689.0967868964123,3366.4116139070416,248224.0,4.0
303,37,1.0,64579.0,0.9748034325754884,888.4714690534074,418.210734139581,2036.8712831743644,314897.0,5.0
304,37,1.0,84424.0,0.7086763181502048,512.8436700464323,209.2695205154932,2976.2825381439075,441052.0,6.0
305,37,1.0,98096.0,0.8614404970669984,287.9185899526994,389.8763456206165,3315.156779911102,102495.0,3.0
306,37,1.0,66192.0,0.8938389489690522,769.2014896059947,209.37147993715251,2669.833836696128,353489.0,6.0
307,37,1.0,48092.0,0.9620618904831684,177.48806454295934,512.0271770772686,1692.035713374682,259928.0,7.0
308,37,1.0,98750.0,0.9021565255803435,406.6028253164557,625.5568405063291,3274.314067436483,123165.0,6.0
309,37,1.0,38628.0,0.9719159270327971,859.9640675157916,215.3644506575541,1174.430590953299,106451.0,2.0
310,37,1.0,94352.0,0.9511102276317546,844.2934437001866,486.66037815838564,2989.390185882232,678113.0,7.0
311,37,1.0,93233.0,0.8008008235522848,854.449797818369,596.2773266976285,3178.071426749364,187962.0,5.0
312,37,1.0,88959.0,0.9490436271339215,853.019997976596,450.19864207106644,3292.6054813588817,88959.0,1.0
313,37,1.0,43363.0,0.8635318389985811,765.7125660124991,600.2780711666628,1869.9251070435269,264759.0,4.0
314,37,1.0,92982.0,0.8949757766802175,278.34777698909465,617.8147168269128,2821.200323043749,164573.0,8.0
315,37,1.0,94056.0,0.8809534709410863,652.7069086501658,617.3492493833461,3630.833836696128,583218.0,7.0
316,37,1.0,89458.0,0.8684481277338963,794.7652865031635,468.32080976547655,3200.792206135786,196284.0,2.0
317,37,1.0,50789.0,0.9829554335933876,455.66768394731145,764.8035401366437,1717.2245301926391,286337.0,6.0
318,37,1.0,51339.0,0.9912869404732809,501.33820292565105,771.7737003058104,1722.16356364854,280665.0,5.0
319,37,1.0,112207.0,0.8235542035926251,624.4377267015427,577.4732325077758,4219.215654414147,113985.0,4.0
320,37,1.0,102567.0,0.86587929603027,688.5548568252947,584.1884426764943,3544.4419177103414,324348.0,4.0
321,37,1.0,101398.0,0.8873691299968138,714.887630919742,570.6657231898065,3421.2459582174483,323110.0,4.0
322,37,1.0,120397.0,0.8066147717280918,605.3092934209324,569.3732983379984,4334.044081538895,120397.0,1.0
323,37,1.0,106184.0,0.8381722938228353,564.3843516914036,628.3446187749566,3683.7282809988565,110754.0,4.0
324,37,1.0,64516.0,0.9716499164312379,524.6517453034907,740.1590923181847,2362.0977259393076,220945.0,4.0
325,37,1.0,98533.0,0.8692189467833648,647.3870987384937,588.7424314696599,3805.06637611548,99597.0,2.0
326,37,1.0,68304.0,0.960221809108912,646.5755007027407,714.2000907706723,2413.3738084913066,337296.0,6.0
327,37,1.0,106733.0,0.8672230954403702,695.5529967301584,575.2819746470163,3465.4784976368005,108419.0,4.0
328,37,1.0,94377.0,0.8631181876088605,676.8364432012037,583.7067293938142,3621.9303371461597,95167.0,4.0
329,37,1.0,48401.0,0.908851417085332,613.0571475795955,735.293258403752,1640.923015002474,603190.0,11.0
330,37,1.0,76153.0,0.9175647894257767,816.1198245637073,562.3948498417659,2326.243866176395,415981.0,5.0
331,37,1.0,67944.0,0.95289745731253,687.9109707994819,698.843547627458,2297.9251070435275,320041.0,4.0
332,37,1.0,109637.0,0.8617737115314075,515.6002809270593,630.3581272745515,3718.622725301585,154179.0,5.0
333,37,1.0,103388.0,0.8659252279691068,480.5186191821101,619.6707548264789,3829.132393293463,126662.0,4.0
334,37,1.0,72556.0,0.9405918443682231,192.37660565632063,354.07085561497325,2474.3342699720165,208153.0,4.0
335,37,1.0,110450.0,0.853158052947104,479.4273879583522,611.4573472159348,3805.338454054123,276954.0,3.0
336,37,1.0,110012.0,0.8474934733962691,568.5133439988365,614.4053739592044,3627.4612536940976,129205.0,4.0
337,37,1.0,111491.0,0.8549313118731356,493.6343112897005,611.2058103344665,3830.380084614466,142090.0,5.0
338,37,1.0,109001.0,0.895284494671766,624.9939817065898,621.0312382455207,3614.5079348883237,138051.0,3.0
339,37,1.0,108557.0,0.8559560705742787,579.3097082638614,629.1490553349853,3608.532321505963,139274.0,5.0
340,37,1.0,67023.0,0.9454429728863313,296.71045760410607,634.3756620861495,2079.2733034279177,375574.0,7.0
341,37,1.0,50857.0,0.9640299412897982,174.9472638968087,390.67825471419866,1696.7291475506336,449042.0,9.0
342,37,1.0,55758.0,0.9798735497016186,609.0257362172244,742.6109437210804,2329.7312395916865,179684.0,5.0
343,37,1.0,117085.0,0.8786659014296232,370.66510654652603,546.665354229833,3982.215654414148,118149.0,4.0
344,37,1.0,110154.0,0.8622709192949383,533.8936852043503,614.9713401238266,3878.272436876141,118419.0,4.0
345,37,1.0,78331.0,0.9470499212795207,285.49827016123885,599.7987642185086,2475.8845225037107,361301.0,10.0
346,37,1.0,130885.0,0.7666681870226696,523.3624708713756,558.2687015318792,4472.557754144129,151187.0,5.0
347,37,1.0,85562.0,0.9717525789670124,565.0808887122788,722.859061265515,2807.0094141847385,301294.0,5.0
348,37,1.0,121475.0,0.8367256594003409,450.584021403581,583.7728092200041,4203.085712099237,126689.0,5.0
349,37,1.0,52218.0,0.9819932603803294,148.27982687962006,329.9113141062469,1733.491557497398,151606.0,5.0
350,37,1.0,50506.0,0.9850298698110166,147.8920128301588,312.0091078287728,1629.9696961967,301228.0,6.0
351,37,1.0,68707.0,0.9036713986867012,376.44037725413716,676.6335016810514,2297.789068074206,245649.0,4.0
352,37,1.0,58199.0,0.9869703411331566,151.00527500472518,324.79125070877507,1935.7869760331528,208139.0,3.0
353,37,1.0,68167.0,0.9758821057321982,184.52877492041603,413.4617630231637,2501.8489885977788,360847.0,6.0
354,37,1.0,66581.0,0.9627192597616855,228.43363722383262,550.1077634760668,2070.8052659963823,193358.0,3.0
355,37,1.0,122288.0,0.8803391931041428,400.27426239696456,567.7119259453094,4174.404471232106,131034.0,5.0
356,37,1.0,116918.0,0.8493996235706405,420.3742280914829,592.1304418481329,4121.4137059480945,152886.0,6.0
357,37,1.0,109306.0,0.8908561159681816,356.8772894443123,598.6163614074251,3601.4440097513943,164349.0,7.0
358,37,1.0,105601.0,0.8920781844470929,395.2352155756101,589.7721139004366,3414.5079348883237,127112.0,5.0
359,37,1.0,112293.0,0.8693397563785191,416.5717987764153,569.6188364368215,3816.1130573097066,130579.0,3.0
360,37,1.0,58943.0,0.9603239157112519,689.6581273433657,706.1688241182159,2044.0600999923217,464650.0,8.0
361,37,1.0,108253.0,0.8786219477389604,373.9654790167478,552.8078667565795,3885.079615444827,221891.0,6.0
1,38,1.0,3263.0,0.7821416215164279,511.86975176218203,545.2951271835734,222.26702730475878,3263.0,1.0
2,38,1.0,3481.0,0.7365899252096484,510.6805515656421,544.7331226659006,225.92388155425115,3481.0,1.0
3,38,1.0,3435.0,0.7511302926989877,511.61746724890827,544.8200873362446,226.06601717798213,3435.0,1.0
4,38,1.0,3576.0,0.7640617286593419,511.1062639821029,545.6180089485458,231.82337649086287,3576.0,1.0
5,38,1.0,3365.0,0.7694565629643805,510.7482912332838,546.1054977711739,226.40916292848976,3365.0,1.0
6,38,1.0,3418.0,0.7835615406494638,510.9312463428906,545.0614394382679,228.16652224137044,3418.0,1.0
7,38,1.0,3373.0,0.7836924069859892,509.6335606285206,546.0151200711533,226.99494936611666,3373.0,1.0
8,38,1.0,3417.0,0.7874695905288924,509.7658764998537,545.0737489025461,228.75230867899737,3417.0,1.0
9,38,1.0,3351.0,0.7787229565993298,508.95255147717097,544.5371530886302,224.99494936611666,3351.0,1.0
10,38,1.0,3513.0,0.7917760090720458,509.14545972103616,544.8909763734699,230.65180361560903,3513.0,1.0
11,38,1.0,3500.0,0.7629251885632645,509.284,544.0834285714286,226.7523086789974,3500.0,1.0
12,38,1.0,3281.0,0.7980358884896941,508.5397744590064,545.289850655288,224.99494936611666,3281.0,1.0
13,38,1.0,3431.0,0.7600849538298027,508.5368697172836,544.2777615855435,224.7523086789974,3431.0,1.0
14,38,1.0,3371.0,0.7961746103950311,508.8460397508158,545.7285671907446,227.3380951166243,3371.0,1.0
15,38,1.0,3420.0,0.7794631046982163,509.20701754385965,545.1856725146199,226.99494936611666,3420.0,1.0
16,38,1.0,3351.0,0.7775338634007161,508.57893166219037,544.729931363772,224.75230867899737,3351.0,1.0
17,38,1.0,3219.0,0.7991769829544361,508.4526250388319,544.0186393289841,220.50966799187808,3219.0,1.0
18,38,1.0,3145.0,0.7964877177768367,508.55453100158985,544.3872813990461,218.40916292848974,3145.0,1.0
19,38,1.0,3400.0,0.7595031058805745,509.3320588235294,544.79,224.5096679918781,3400.0,1.0
20,38,1.0,3345.0,0.7982823959111509,508.67533632286995,544.4947683109118,226.40916292848976,3345.0,1.0
21,38,1.0,3486.0,0.7835843697677581,509.0295467584624,543.5949512335054,228.65180361560905,3486.0,1.0
22,38,1.0,3366.0,0.7803756908417311,508.4301841948901,544.9581105169341,223.6812408671319,3366.0,1.0
23,38,1.0,3517.0,0.7864356342076076,508.156098947967,544.8979243673585,231.095454429505,3517.0,1.0
24,38,1.0,3000.0,0.8304570740010663,505.869,542.7313333333333,218.7523086789974,3000.0,1.0
25,38,1.0,3223.0,0.7822815791437746,505.792119143655,544.1846106112317,219.58073580374358,3223.0,1.0
26,38,1.0,2867.0,0.835241278982514,504.23892570631324,543.8831531217301,212.50966799187808,2867.0,1.0
27,38,1.0,3164.0,0.7822902218493553,506.73862199747157,544.2449431099874,217.6812408671319,3164.0,1.0
28,38,1.0,3926.0,0.8905781424163018,480.8234844625573,643.054763117677,540.3513344459705,4120.0,2.0
29,38,1.0,2124.0,0.981271117860703,124.54237288135593,580.4929378531074,267.3919189857866,2404.0,2.0
30,38,1.0,1282.0,0.9836936748039748,175.52964118564742,518.7394695787832,229.19595949289334,1282.0,1.0
31,38,1.0,4049.0,0.9160873432672278,198.7745122252408,502.55791553469993,489.6467529817257,4049.0,1.0
32,38,1.0,5937.0,0.9346092111017036,174.7749705238336,741.2346302846555,630.6173157302028,5937.0,1.0
33,38,1.0,5079.0,0.9595370850585608,386.83461311281746,643.9578657215988,638.2224381515858,5079.0,1.0
34,38,1.0,4212.0,0.9855559739383898,117.42568850902184,667.7803893637227,426.97770542341357,4212.0,1.0
35,38,1.0,5835.0,0.9622044135255086,97.40342759211654,317.4886032562125,594.541197284454,5835.0,1.0
36,38,1.0,6211.0,0.9776189120639671,311.5693125100628,467.22943165351796,761.1686142824235,6211.0,1.0
37,38,1.0,5978.0,0.9638355655147853,101.61458681833389,277.3226831716293,727.494516090228,5978.0,1.0
38,38,1.0,6819.0,0.9475422921036672,354.7128611233319,148.84323214547587,771.5290039756343,6819.0,1.0
39,38,1.0,5837.0,0.9743249362673618,788.5785506253212,80.75055679287306,588.1147904132612,5837.0,1.0
40,38,1.0,6997.0,0.969265367392263,874.812633985994,417.364441903673,707.2102448427661,6997.0,1.0
41,38,1.0,5665.0,0.9782220783227594,808.3426301853486,417.3756398940865,597.0264786586926,5665.0,1.0
42,38,1.0,5384.0,0.9755909622438939,861.3484398216939,413.65211738484396,579.5878784786801,5384.0,1.0
43,38,1.0,5755.0,0.9713040479598041,894.5298001737619,540.2580364900086,581.286363288515,6161.0,2.0
44,38,1.0,6858.0,0.9424660766849247,868.4050743657043,590.1481481481482,763.5361466505706,6858.0,1.0
45,38,1.0,7103.0,0.9549140797504424,758.0565958045896,896.601858369703,730.0731598529186,7103.0,1.0
46,38,1.0,8513.0,0.9362188829367596,726.2795724186539,632.5334194760953,814.0924958366746,8513.0,1.0
47,38,1.0,7375.0,0.8923290946696439,781.0421694915254,808.8184406779661,706.1980515339465,7375.0,1.0
48,38,1.0,8931.0,0.9846669168676101,747.994065614153,635.3913335572724,865.1341263970173,8931.0,1.0
49,38,1.0,3820.0,0.9928651485624129,947.8316753926701,242.50968586387435,469.2375900532359,3820.0,1.0
50,38,1.0,8700.0,0.8837179864221337,447.04655172413794,832.2179310344827,880.8153672641492,8700.0,1.0
51,38,1.0,6572.0,0.9951636225398977,880.5474741326841,727.4905660377359,784.5584412271571,6572.0,1.0
52,38,1.0,7559.0,0.9845607300636735,589.0903558671782,912.6871279269744,735.2274887854692,7559.0,1.0
53,38,1.0,6558.0,0.9729059401066282,857.8606282403172,188.59042390972857,688.0975464705581,13290.0,2.0
54,38,1.0,8300.0,0.9947706166320088,851.2793975903614,656.6426506024096,834.7493500861672,8300.0,1.0
55,38,1.0,8480.0,0.8156675920115039,227.99658018867925,209.09705188679246,833.3940110268397,8528.0,2.0
56,38,1.0,9094.0,0.9907150508856247,842.8340664174181,851.0759841653837,817.8498551495554,9094.0,1.0
57,38,1.0,8908.0,0.9695864569652387,828.420184104176,751.2532555006735,880.1219330881976,8940.0,2.0
58,38,1.0,8755.0,0.9892778922377948,523.4038834951456,908.4704740148486,814.4579361637687,8755.0,1.0
59,38,1.0,9103.0,0.9886733560755333,113.68482917719433,593.5369658354389,803.4112549695428,9103.0,1.0
60,38,1.0,9147.0,0.5077486322120823,315.8554717393681,532.1931780911774,873.9036790187179,9147.0,1.0
61,38,1.0,8500.0,0.993820263539692,263.1024705882353,561.9874117647058,831.3889603929564,8500.0,1.0
62,38,1.0,9509.0,0.9863437542727843,213.77600168261648,368.95635713534546,852.2985565973347,9509.0,1.0
63,38,1.0,9559.0,0.9657750253512261,421.13254524531857,451.2671827597029,839.2518754031087,9559.0,1.0
64,38,1.0,9888.0,0.9361475424799216,521.5262944983818,437.96156957928804,934.3889603929564,9888.0,1.0
65,38,1.0,10158.0,0.9697414255598924,617.6333924000787,202.00580822996653,943.3351365237941,10158.0,1.0
66,38,1.0,9587.0,0.9910902523258349,623.0783352456451,338.91884844059666,898.732106143464,9587.0,1.0
67,38,1.0,10218.0,0.9861645799990879,664.6157760814249,322.606087296927,938.3645737753168,10218.0,1.0
68,38,1.0,9946.0,0.9142117541714601,535.3868892016891,215.336718278705,893.0924958366747,9946.0,1.0
69,38,1.0,10455.0,0.8371882894720525,599.3655667144907,300.9542802486848,971.1341263970173,10455.0,1.0
70,38,1.0,10375.0,0.7932439023789056,636.9744578313253,277.1059277108434,905.6610383315985,10375.0,1.0
71,38,1.0,10424.0,0.9659797572982258,530.0245587106676,329.6020721412126,946.7909806465098,10424.0,1.0
72,38,1.0,10224.0,0.929490730798064,666.358372456964,353.71772300469485,913.7127701597077,10224.0,1.0
73,38,1.0,10369.0,0.9240304485226404,686.9389526473141,360.0374192303983,983.317892581091,10369.0,1.0
74,38,1.0,11127.0,0.9826054165200094,479.9170486204727,337.9575806596567,955.9970414071697,11127.0,1.0
75,38,1.0,11433.0,0.9695938389576714,425.9855680923642,301.48666141870024,993.4427842621187,11433.0,1.0
76,38,1.0,11234.0,0.9139976831579418,420.8583763574862,355.02821790991635,958.5310960166872,11234.0,1.0
77,38,1.0,10962.0,0.9596895572950287,228.85504469987228,347.05820105820106,936.4163056034263,10962.0,1.0
78,38,1.0,10931.0,0.8497262371635246,437.28332266032385,227.94529320281768,946.7665940288703,10931.0,1.0
79,38,1.0,11131.0,0.9204724589804548,856.9448387386578,505.10151828227475,966.9676041556468,11131.0,1.0
80,38,1.0,11694.0,0.9093692916064556,468.112536343424,188.62125876517874,947.1269837220809,11694.0,1.0
81,38,1.0,12568.0,0.9470681809673125,607.1324793125398,253.1880967536601,1078.1635636485403,12568.0,1.0
82,38,1.0,12251.0,0.9591225434640166,582.8778058933965,200.66288466247653,1036.1808075912434,12251.0,1.0
83,38,1.0,12531.0,0.7320477491659831,614.9445375468837,678.3163354879898,1083.986940139403,12531.0,1.0
84,38,1.0,12386.0,0.8328766819247294,460.56483126110123,736.225335055708,1023.5605332682102,12386.0,1.0
85,38,1.0,12005.0,0.7416860054755815,791.440149937526,722.228654727197,1082.3717164502532,12005.0,1.0
86,38,1.0,12394.0,0.9744978079406502,677.0244473132161,447.5190414716798,1064.6732316404182,12394.0,1.0
87,38,1.0,12501.0,0.9279327694059671,529.1983041356691,343.02039836813054,1044.9158723275375,12501.0,1.0
88,38,1.0,12372.0,0.984137988748914,346.9633042353702,648.2772389266084,1009.8275605729691,12372.0,1.0
89,38,1.0,12876.0,0.8618684485156668,671.7572227399813,496.9346070208139,1062.2051942088829,25827.0,2.0
90,38,1.0,13208.0,0.7994139402009891,719.9142186553604,253.7700635978195,1079.0924958366747,13208.0,1.0
91,38,1.0,13269.0,0.942793112992112,722.2135805260382,316.43153214258797,1051.4528855298854,13269.0,1.0
92,38,1.0,13970.0,0.9812791173886313,709.3050823192556,309.26771653543307,1096.447834896002,13970.0,1.0
93,38,1.0,14312.0,0.8747471022449053,770.9146171045277,708.7794158747904,1167.4356415871823,14312.0,1.0
94,38,1.0,13975.0,0.988301483512469,933.6096601073345,690.140107334526,1082.5067093990478,13975.0,1.0
95,38,1.0,13690.0,0.9887823987413848,921.5688823959094,624.1557341124909,1061.0681092190353,13690.0,1.0
96,38,1.0,13045.0,0.9562487059469613,886.992794174013,732.857723265619,1028.7665940288703,13045.0,1.0
97,38,1.0,14294.0,0.9540950953869499,917.1216594375262,660.5707289771932,1102.6488450227787,14294.0,1.0
98,38,1.0,14580.0,0.93830105272882,920.3048010973937,536.1631687242798,1076.5655839020935,14580.0,1.0
99,38,1.0,13823.0,0.9536993739528558,899.0149750415974,463.8188526369095,1052.7493500861672,13823.0,1.0
100,38,1.0,14120.0,0.9696265212198364,911.5924220963173,561.5053116147309,1155.9524522539966,14120.0,1.0
101,38,1.0,14016.0,0.9906165858166713,908.8133561643835,373.10402397260276,1071.0681092190353,14016.0,1.0
102,38,1.0,14030.0,0.9767782533009961,114.779971489665,379.1338560228083,1037.9036790187176,14030.0,1.0
103,38,1.0,13588.0,0.9905160168591352,476.82624374448045,559.7591992934942,1033.4356415871823,13588.0,1.0
104,38,1.0,15337.0,0.9609459382774874,586.4615635391536,596.5114429158244,1131.1168824543142,83230.0,5.0
105,38,1.0,15552.0,0.996392496070639,890.4790380658436,484.18878600823047,1176.5411972844538,48536.0,3.0
106,38,1.0,16072.0,0.8885146436466733,786.8558362369338,805.8386012941762,1207.2274887854692,67293.0,4.0
107,38,1.0,16213.0,0.9806036628159435,859.1421698636897,697.6082773083328,1273.9696961967,51218.0,3.0
108,38,1.0,14997.0,0.7561737099304942,454.0329399213176,677.0666133226646,1209.3940110268397,48650.0,4.0
109,38,1.0,16040.0,0.9877649299190769,301.8450748129676,279.57443890274317,1224.6316010800758,68180.0,4.0
110,38,1.0,19567.0,0.9607252086157217,148.54285276230388,651.3870291817857,1360.9818895055198,19567.0,1.0
111,38,1.0,16179.0,0.9488780885669125,683.5744483589839,792.1673774646147,1256.7909806465098,16179.0,1.0
112,38,1.0,15293.0,0.9699128562446956,329.7562283397633,80.3438174328124,1093.920922961421,30666.0,2.0
113,38,1.0,16763.0,0.9781986649991221,334.0168824196146,221.7520730179562,1258.052957317385,34784.0,2.0
114,38,1.0,16724.0,0.961135094516401,594.8085984214302,130.65851470939967,1243.2661607529815,34231.0,2.0
115,38,1.0,16977.0,0.9189090479121086,559.2398539200094,588.5554573835188,1231.1341263970173,35479.0,2.0
116,38,1.0,17758.0,0.9427454805575789,682.4624957765515,428.00777114539926,1302.5310960166871,36739.0,2.0
117,38,1.0,18412.0,0.9754984338284203,710.5775581142733,665.6041711927004,1331.5088014401008,37326.0,2.0
118,38,1.0,18357.0,0.9539932179466679,526.10235877322,809.4724628207223,1319.8935777509512,18357.0,1.0
119,38,1.0,19103.0,0.9069043844953631,112.01549494843742,400.4676228864576,1272.447834896002,19701.0,2.0
120,38,1.0,17994.0,0.8035047414049807,764.1364899410914,87.98455040569078,1303.8225099390856,17994.0,1.0
121,38,1.0,20012.0,0.9461723682588438,529.0503198081151,832.3640815510694,1353.2001435749992,20012.0,1.0
122,38,1.0,18784.0,0.9337590959934181,661.1155238500852,239.5991269165247,1300.5798692519663,18784.0,1.0
123,38,1.0,20580.0,0.9764481680736358,272.00320699708453,206.55228377065112,1394.923015002474,20580.0,1.0
124,38,1.0,20433.0,0.9726477574609524,338.2454852444575,593.4420300494298,1368.5971131946694,64460.0,3.0
125,38,1.0,20431.0,0.9825908922412806,928.1418922226029,542.1722872106113,1344.685424949238,20431.0,1.0
126,38,1.0,20209.0,0.9967275278409781,859.7845514374784,415.61096541145037,1292.0559159102156,20209.0,1.0
127,38,1.0,20798.0,0.9785529776411052,154.3308491201077,249.52399269160497,1307.7026688919411,20798.0,1.0
128,38,1.0,19967.0,0.9942942953917691,411.3791756398057,72.37111233535333,1359.0407640085655,19967.0,1.0
129,38,1.0,22436.0,0.9476531682238025,99.62328400784453,197.65760385095382,1360.1564209736036,22436.0,1.0
130,38,1.0,22625.0,0.9590632551195641,291.20137016574586,477.7425414364641,1412.8813844421313,22625.0,1.0
131,38,1.0,21732.0,0.9805173700901983,802.1134272041229,376.78851463279955,1404.5798692519663,21732.0,1.0
132,38,1.0,13200.0,0.8393038688293252,668.6971212121213,103.30015151515151,935.0681092190351,15604.0,2.0
133,38,1.0,22883.0,0.9121653599483776,713.0582965520255,146.26049906043787,1460.8052659963826,22883.0,1.0
134,38,1.0,16380.0,0.9885537858750542,721.3570207570208,82.06092796092796,1025.2935059634515,37300.0,3.0
135,38,1.0,23436.0,0.967138387643799,634.5075951527565,79.17191500256017,1481.4600282048218,23436.0,1.0
136,38,1.0,21816.0,0.964236824130254,739.387834616795,132.5755867253392,1409.383909759073,21816.0,1.0
137,38,1.0,22633.0,0.8310441174774471,715.271373657933,160.16118057703355,1424.7392488184005,22633.0,1.0
138,38,1.0,21096.0,0.9718253441504503,749.2746018202503,172.97591960561243,1319.1707063234765,21096.0,1.0
139,38,1.0,21938.0,0.9628897739986096,748.7252256358829,187.95309508615188,1351.4356415871823,21938.0,1.0
140,38,1.0,20906.0,0.9639361122007816,742.3512388787908,163.27757581555534,1332.6143571373725,20906.0,1.0
141,38,1.0,22785.0,0.9590406012213688,773.5008558262015,291.18073293833663,1513.290547370621,22785.0,1.0
142,38,1.0,22935.0,0.9418674215242963,736.4267277087421,354.15713974275127,1502.4377336282355,22935.0,1.0
143,38,1.0,24304.0,0.9909613039398503,445.4943630678078,75.04143350888742,1538.0945878777277,24304.0,1.0
144,38,1.0,21824.0,0.9651042963930538,625.9129857038123,85.56657807917888,1425.5676759431467,21838.0,2.0
145,38,1.0,25286.0,0.9958144789837949,278.91030609823616,603.3870916712806,1546.2337649086282,25286.0,1.0
146,38,1.0,23349.0,0.9899873486804374,631.2607820463403,104.63694376632833,1480.714862200761,71178.0,4.0
147,38,1.0,27550.0,0.9108945011578273,257.9594918330308,765.361887477314,1650.8986283848344,27550.0,1.0
148,38,1.0,26129.0,0.9762798038640096,798.9625320525087,546.5747254008955,1606.8225099390856,79884.0,3.0
149,38,1.0,27210.0,0.9687285104787795,281.5406468210217,761.0625872840867,1699.9768388716363,27210.0,1.0
150,38,1.0,25744.0,0.9654398164514083,699.8148306401491,101.14189714108142,1602.6631303726515,25744.0,1.0
151,38,1.0,18767.0,0.975311904494091,332.84659242286995,96.39436244471679,1211.9453095790602,19097.0,2.0
152,38,1.0,28452.0,0.9842455999982551,380.5522986081822,553.5700477998032,1690.4276323604684,28452.0,1.0
153,38,1.0,28998.0,0.9104936565575462,775.1582867783985,794.2978136423202,1704.7564927611033,28998.0,1.0
154,38,1.0,29937.0,0.9760418696106006,664.7576911514179,831.7424257607643,1677.224530192639,29937.0,1.0
155,38,1.0,28128.0,0.9894004179644939,677.4392420364051,200.8793728668942,1596.094587877728,28128.0,1.0
156,38,1.0,31099.0,0.9237563356175865,849.5580886845236,695.499790990064,1799.716954241814,31099.0,1.0
157,38,1.0,28384.0,0.764124875235086,224.35569334836526,153.53371617812851,1747.685424949238,28384.0,1.0
158,38,1.0,27222.0,0.7746923237905627,817.3729336566013,109.77830431268826,1710.7981233214462,27222.0,1.0
159,38,1.0,29287.0,0.9838707492023412,912.8018916242702,258.1131218629426,1459.619407771256,29287.0,1.0
160,38,1.0,33460.0,0.9778816956002958,610.8742976688584,585.181052002391,1828.1088732276005,33460.0,1.0
161,38,1.0,32694.0,0.9832836659725367,737.1271792989539,812.4252462225485,1753.35447250755,32694.0,1.0
162,38,1.0,35652.0,0.9905199908327958,369.28458431504544,660.3568944238752,1897.103822593717,35652.0,1.0
163,38,1.0,31182.0,0.9606629664952034,886.3521262266693,289.9263677762812,1552.6732316404182,31182.0,1.0
164,38,1.0,32353.0,0.961939910960497,147.58547893549286,252.99449819182146,1649.4844148224615,34037.0,2.0
165,38,1.0,35091.0,0.8959417903417145,805.1416317574307,769.80416631045,1835.458115632518,35091.0,1.0
166,38,1.0,34090.0,0.9890992325179947,515.7734232912877,54.19122909944265,1896.4621202458748,34090.0,1.0
167,38,1.0,24158.0,0.9708651220749901,878.5995943372795,174.96108949416342,1325.636651713959,79422.0,3.0
168,38,1.0,39385.0,0.8488916345454243,241.74007871016886,796.4047733908849,1892.2955980045044,39385.0,1.0
169,38,1.0,38574.0,0.9115812362039496,800.9928449214497,430.90060662622494,1888.9818895055198,38574.0,1.0
170,38,1.0,39063.0,0.8956163971781383,782.2221795561017,259.4553413716304,1943.4053377838825,117230.0,3.0
171,38,1.0,39789.0,0.9299663777348115,811.1132222473548,321.2575334891553,1909.388093841179,39789.0,1.0
